moment,gen
1/4/2018 14:00,5571.0
1/4/2018 15:00,5654.0
1/4/2018 16:00,5591.0
1/4/2018 17:00,6052.0
1/4/2018 18:00,7456.0
1/4/2018 19:00,7739.0
1/4/2018 20:00,7608.0
1/4/2018 21:00,7281.0
1/4/2018 22:00,6561.0
1/4/2018 23:00,6116.0
1/5/2018 0:00,5486.0
1/5/2018 1:00,4977.0
1/5/2018 2:00,4738.0
1/5/2018 3:00,4545.0
1/5/2018 4:00,4405.0
1/5/2018 5:00,4345.0
1/5/2018 6:00,4505.0
1/5/2018 7:00,4620.0
1/5/2018 8:00,4837.0
1/5/2018 9:00,5130.0
1/5/2018 10:00,5105.0
1/5/2018 11:00,4973.0
1/5/2018 12:00,5014.0
1/5/2018 13:00,5101.0
1/5/2018 14:00,4585.0
1/5/2018 15:00,4570.0
1/5/2018 16:00,4629.0
1/5/2018 17:00,5024.0
1/5/2018 18:00,6524.0
1/5/2018 19:00,6967.0
1/5/2018 20:00,6825.0
1/5/2018 21:00,6681.0
1/5/2018 22:00,6034.0
1/5/2018 23:00,5486.0
1/6/2018 0:00,5081.0
1/6/2018 1:00,4646.0
1/6/2018 2:00,4422.0
1/6/2018 3:00,4264.0
1/6/2018 4:00,4149.0
1/6/2018 5:00,4098.0
1/6/2018 6:00,4345.0
1/6/2018 7:00,4578.0
1/6/2018 8:00,5057.0
1/6/2018 9:00,5455.0
1/6/2018 10:00,5097.0
1/6/2018 11:00,5093.0
1/6/2018 12:00,5136.0
1/6/2018 13:00,5234.0
1/6/2018 14:00,5048.0
1/6/2018 15:00,5130.0
1/6/2018 16:00,5211.0
1/6/2018 17:00,5779.0
1/6/2018 18:00,7083.0
1/6/2018 19:00,7657.0
1/6/2018 20:00,7521.0
1/6/2018 21:00,7232.0
1/6/2018 22:00,6631.0
1/6/2018 23:00,5781.0
1/7/2018 0:00,5207.0
1/7/2018 1:00,4844.0
1/7/2018 2:00,4649.0
1/7/2018 3:00,4543.0
1/7/2018 4:00,4376.0
1/7/2018 5:00,4366.0
1/7/2018 6:00,4757.0
1/7/2018 7:00,4968.0
1/7/2018 8:00,5404.0
1/7/2018 9:00,5771.0
1/7/2018 10:00,5666.0
1/7/2018 11:00,5603.0
1/7/2018 12:00,5741.0
1/7/2018 13:00,5789.0
1/7/2018 14:00,5536.0
1/7/2018 15:00,5538.0
1/7/2018 16:00,5577.0
1/7/2018 17:00,5710.0
1/7/2018 18:00,7345.0
1/7/2018 19:00,7650.0
1/7/2018 20:00,7531.0
1/7/2018 21:00,7123.0
1/7/2018 22:00,6561.0
1/7/2018 23:00,5874.0
1/8/2018 0:00,5351.0
1/8/2018 1:00,4861.0
1/8/2018 2:00,4674.0
1/8/2018 3:00,4586.0
1/8/2018 4:00,4430.0
1/8/2018 5:00,4376.0
1/8/2018 6:00,4723.0
1/8/2018 7:00,5018.0
1/8/2018 8:00,5486.0
1/8/2018 9:00,5780.0
1/8/2018 10:00,5682.0
1/8/2018 11:00,5755.0
1/8/2018 12:00,5888.0
1/8/2018 13:00,5879.0
1/8/2018 14:00,5493.0
1/8/2018 15:00,5614.0
1/8/2018 16:00,5686.0
1/8/2018 17:00,5888.0
1/8/2018 18:00,7364.0
1/8/2018 19:00,7868.0
1/8/2018 20:00,7712.0
1/8/2018 21:00,7458.0
1/8/2018 22:00,6795.0
1/8/2018 23:00,5976.0
1/9/2018 0:00,5405.0
1/9/2018 1:00,4989.0
1/9/2018 2:00,4786.0
1/9/2018 3:00,4556.0
1/9/2018 4:00,4468.0
1/9/2018 5:00,4405.0
1/9/2018 6:00,4664.0
1/9/2018 7:00,5107.0
1/9/2018 8:00,5673.0
1/9/2018 9:00,5997.0
1/9/2018 10:00,5766.0
1/9/2018 11:00,5706.0
1/9/2018 12:00,5838.0
1/9/2018 13:00,5976.0
1/9/2018 14:00,5690.0
1/9/2018 15:00,5744.0
1/9/2018 16:00,5642.0
1/9/2018 17:00,6159.0
1/9/2018 18:00,7270.0
1/9/2018 19:00,7876.0
1/9/2018 20:00,7782.0
1/9/2018 21:00,7465.0
1/9/2018 22:00,6844.0
1/9/2018 23:00,6119.0
1/10/2018 0:00,5643.0
1/10/2018 1:00,5057.0
1/10/2018 2:00,4837.0
1/10/2018 3:00,4721.0
1/10/2018 4:00,4594.0
1/10/2018 5:00,4549.0
1/10/2018 6:00,4756.0
1/10/2018 7:00,5053.0
1/10/2018 8:00,5588.0
1/10/2018 9:00,5894.0
1/10/2018 10:00,5778.0
1/10/2018 11:00,5703.0
1/10/2018 12:00,5765.0
1/10/2018 13:00,5718.0
1/10/2018 14:00,5599.0
1/10/2018 15:00,5620.0
1/10/2018 16:00,5603.0
1/10/2018 17:00,6062.0
1/10/2018 18:00,7305.0
1/10/2018 19:00,7755.0
1/10/2018 20:00,7621.0
1/10/2018 21:00,7505.0
1/10/2018 22:00,6876.0
1/10/2018 23:00,6327.0
1/11/2018 0:00,5568.0
1/11/2018 1:00,5044.0
1/11/2018 2:00,4799.0
1/11/2018 3:00,4502.0
1/11/2018 4:00,4543.0
1/11/2018 5:00,4464.0
1/11/2018 6:00,4800.0
1/11/2018 7:00,5146.0
1/11/2018 8:00,5584.1
1/11/2018 9:00,6174.1
1/11/2018 10:00,6163.2
1/11/2018 11:00,6144.4
1/11/2018 12:00,6191.4
1/11/2018 13:00,6275.7
1/11/2018 14:00,5940.3
1/11/2018 15:00,5998.9
1/11/2018 16:00,5893.4
1/11/2018 17:00,6172.0
1/11/2018 18:00,7438.0
1/11/2018 19:00,7972.0
1/11/2018 20:00,7928.0
1/11/2018 21:00,7761.0
1/11/2018 22:00,7637.0
1/11/2018 23:00,6874.0
1/12/2018 0:00,5985.0
1/12/2018 1:00,5184.0
1/12/2018 2:00,4929.0
1/12/2018 3:00,4770.0
1/12/2018 4:00,4623.0
1/12/2018 5:00,4559.0
1/12/2018 6:00,4532.0
1/12/2018 7:00,4738.0
1/12/2018 8:00,4961.0
1/12/2018 9:00,5319.0
1/12/2018 10:00,5301.0
1/12/2018 11:00,5302.0
1/12/2018 12:00,5357.0
1/12/2018 13:00,5402.0
1/12/2018 14:00,4923.0
1/12/2018 15:00,4840.0
1/12/2018 16:00,4917.0
1/12/2018 17:00,5263.0
1/12/2018 18:00,6505.0
1/12/2018 19:00,6950.0
1/12/2018 20:00,6998.0
1/12/2018 21:00,6881.0
1/12/2018 22:00,6202.0
1/12/2018 23:00,5811.0
1/13/2018 0:00,5263.0
1/13/2018 1:00,4865.0
1/13/2018 2:00,4639.0
1/13/2018 3:00,4469.0
1/13/2018 4:00,4359.0
1/13/2018 5:00,4237.0
1/13/2018 6:00,4474.0
1/13/2018 7:00,4831.0
1/13/2018 8:00,5584.1
1/13/2018 9:00,6035.3
1/13/2018 10:00,6115.4
1/13/2018 11:00,5962.5
1/13/2018 12:00,6128.0
1/13/2018 13:00,6237.3
1/13/2018 14:00,5995.1
1/13/2018 15:00,5979.7
1/13/2018 16:00,5888.3
1/13/2018 17:00,6162.0
1/13/2018 18:00,7365.0
1/13/2018 19:00,7842.0
1/13/2018 20:00,7734.0
1/13/2018 21:00,7569.0
1/13/2018 22:00,6929.0
1/13/2018 23:00,6195.0
1/14/2018 0:00,6162.0
1/14/2018 1:00,5101.0
1/14/2018 2:00,4928.0
1/14/2018 3:00,4759.0
1/14/2018 4:00,4647.0
1/14/2018 5:00,4588.0
1/14/2018 6:00,4817.0
1/14/2018 7:00,5178.0
1/14/2018 8:00,5720.0
1/14/2018 9:00,6045.0
1/14/2018 10:00,6176.0
1/14/2018 11:00,6070.0
1/14/2018 12:00,6021.0
1/14/2018 13:00,6112.0
1/14/2018 14:00,5794.0
1/14/2018 15:00,5795.0
1/14/2018 16:00,5850.0
1/14/2018 17:00,6213.0
1/14/2018 18:00,7157.0
1/14/2018 19:00,7627.0
1/14/2018 20:00,7591.0
1/14/2018 21:00,7409.0
1/14/2018 22:00,6855.0
1/14/2018 23:00,6218.0
1/15/2018 0:00,5647.0
1/15/2018 1:00,5182.0
1/15/2018 2:00,4962.0
1/15/2018 3:00,4796.0
1/15/2018 4:00,4644.0
1/15/2018 5:00,4603.0
1/15/2018 6:00,4681.0
1/15/2018 7:00,5208.0
1/15/2018 8:00,5733.1
1/15/2018 9:00,6250.3
1/15/2018 10:00,5961.5
1/15/2018 11:00,5874.6
1/15/2018 12:00,5987.5
1/15/2018 13:00,6022.6
1/15/2018 14:00,5813.0
1/15/2018 15:00,6022.0
1/15/2018 16:00,5838.0
1/15/2018 17:00,6054.0
1/15/2018 18:00,7344.0
1/15/2018 19:00,7894.0
1/15/2018 20:00,7884.0
1/15/2018 21:00,7695.0
1/15/2018 22:00,6967.0
1/15/2018 23:00,6453.0
1/16/2018 0:00,5838.0
1/16/2018 1:00,5259.0
1/16/2018 2:00,4999.0
1/16/2018 3:00,4814.0
1/16/2018 4:00,4716.0
1/16/2018 5:00,4658.0
1/16/2018 6:00,4851.0
1/16/2018 7:00,5321.0
1/16/2018 8:00,5797.1
1/16/2018 9:00,6120.4
1/16/2018 10:00,6013.9
1/16/2018 11:00,5880.6
1/16/2018 12:00,6092.7
1/16/2018 13:00,6006.67
1/16/2018 14:00,5739.32
1/16/2018 15:00,5847.9
1/16/2018 16:00,5824.4
1/16/2018 17:00,6086.0
1/16/2018 18:00,7389.0
1/16/2018 19:00,7784.0
1/16/2018 20:00,7660.0
1/16/2018 21:00,7523.0
1/16/2018 22:00,6753.0
1/16/2018 23:00,6319.0
1/17/2018 0:00,5758.0
1/17/2018 1:00,5327.0
1/17/2018 2:00,5035.0
1/17/2018 3:00,4918.0
1/17/2018 4:00,4833.0
1/17/2018 5:00,4748.0
1/17/2018 6:00,4972.0
1/17/2018 7:00,5386.0
1/17/2018 8:00,5999.1
1/17/2018 9:00,6170.3
1/17/2018 10:00,6066.6
1/17/2018 11:00,6040.9
1/17/2018 12:00,6100.4
1/17/2018 13:00,6162.6
1/17/2018 14:00,5950.4
1/17/2018 15:00,6034.8
1/17/2018 16:00,5917.3
1/17/2018 17:00,6108.0
1/17/2018 18:00,7532.0
1/17/2018 19:00,8061.0
1/17/2018 20:00,7902.0
1/17/2018 21:00,7674.0
1/17/2018 22:00,6985.0
1/17/2018 23:00,6521.0
1/18/2018 0:00,5915.0
1/18/2018 1:00,5412.0
1/18/2018 2:00,5118.0
1/18/2018 3:00,4924.0
1/18/2018 4:00,4817.0
1/18/2018 5:00,4698.0
1/18/2018 6:00,4977.0
1/18/2018 7:00,5445.0
1/18/2018 8:00,6043.2
1/18/2018 9:00,6324.5
1/18/2018 10:00,6252.5
1/18/2018 11:00,6180.5
1/18/2018 12:00,6211.9
1/18/2018 13:00,6231.7
1/18/2018 14:00,6037.6
1/18/2018 15:00,6103.2
1/18/2018 16:00,6124.6
1/18/2018 17:00,6216.0
1/18/2018 18:00,7322.0
1/18/2018 19:00,7807.0
1/18/2018 20:00,7782.0
1/18/2018 21:00,7613.0
1/18/2018 22:00,7075.0
1/18/2018 23:00,6387.0
1/19/2018 0:00,5948.0
1/19/2018 1:00,5435.0
1/19/2018 2:00,5230.0
1/19/2018 3:00,4945.0
1/19/2018 4:00,4686.0
1/19/2018 5:00,4803.0
1/19/2018 6:00,4907.0
1/19/2018 7:00,5070.0
1/19/2018 8:00,5368.3
1/19/2018 9:00,5270.6
1/19/2018 10:00,5180.3
1/19/2018 11:00,5144.9
1/19/2018 12:00,5140.0
1/19/2018 13:00,5328.7
1/19/2018 14:00,4775.7
1/19/2018 15:00,4784.2
1/19/2018 16:00,4932.5
1/19/2018 17:00,5114.0
1/19/2018 18:00,6450.0
1/19/2018 19:00,7210.0
1/19/2018 20:00,7146.0
1/19/2018 21:00,7110.0
1/19/2018 22:00,6519.0
1/19/2018 23:00,5967.0
1/20/2018 0:00,5487.0
1/20/2018 1:00,4947.0
1/20/2018 2:00,4810.0
1/20/2018 3:00,4674.0
1/20/2018 4:00,4513.0
1/20/2018 5:00,4479.0
1/20/2018 6:00,4702.0
1/20/2018 7:00,4884.0
1/20/2018 8:00,5573.1
1/20/2018 9:00,5776.0
1/20/2018 10:00,5533.6
1/20/2018 11:00,5475.7
1/20/2018 12:00,5590.2
1/20/2018 13:00,5651.0
1/20/2018 14:00,5474.7
1/20/2018 15:00,5503.2
1/20/2018 16:00,5522.5
1/20/2018 17:00,5873.0
1/20/2018 18:00,7354.0
1/20/2018 19:00,7684.0
1/20/2018 20:00,7568.0
1/20/2018 21:00,7521.0
1/20/2018 22:00,6941.0
1/20/2018 23:00,6271.0
1/21/2018 0:00,5860.0
1/21/2018 1:00,5264.0
1/21/2018 2:00,5125.0
1/21/2018 3:00,4890.0
1/21/2018 4:00,4769.0
1/21/2018 5:00,4731.0
1/21/2018 6:00,4947.0
1/21/2018 7:00,5481.0
1/21/2018 8:00,5869.2
1/21/2018 9:00,6216.5
1/21/2018 10:00,5999.8
1/21/2018 11:00,5983.7
1/21/2018 12:00,6142.8
1/21/2018 13:00,6108.8
1/21/2018 14:00,5956.6
1/21/2018 15:00,5273.1
1/21/2018 16:00,5684.5
1/21/2018 17:00,6148.0
1/21/2018 18:00,7110.0
1/21/2018 19:00,7841.0
1/21/2018 20:00,7742.0
1/21/2018 21:00,7510.0
1/21/2018 22:00,7018.0
1/21/2018 23:00,6365.0
1/22/2018 0:00,5816.0
1/22/2018 1:00,5352.0
1/22/2018 2:00,5031.0
1/22/2018 3:00,4959.0
1/22/2018 4:00,4751.0
1/22/2018 5:00,4715.0
1/22/2018 6:00,4946.0
1/22/2018 7:00,5320.0
1/22/2018 8:00,6009.1
1/22/2018 9:00,6352.3
1/22/2018 10:00,6320.3
1/22/2018 11:00,6291.6
1/22/2018 12:00,6368.6
1/22/2018 13:00,6335.6
1/22/2018 14:00,5959.0
1/22/2018 15:00,6056.9
1/22/2018 16:00,5977.4
1/22/2018 17:00,6091.0
1/22/2018 18:00,7434.0
1/22/2018 19:00,7704.0
1/22/2018 20:00,7810.0
1/22/2018 21:00,7642.0
1/22/2018 22:00,7076.0
1/22/2018 23:00,6368.0
1/23/2018 0:00,5938.0
1/23/2018 1:00,5370.0
1/23/2018 2:00,5073.0
1/23/2018 3:00,4943.0
1/23/2018 4:00,4870.0
1/23/2018 5:00,4795.0
1/23/2018 6:00,5010.0
1/23/2018 7:00,5589.0
1/23/2018 8:00,6014.3
1/23/2018 9:00,6303.8
1/23/2018 10:00,6121.3
1/23/2018 11:00,6083.7
1/23/2018 12:00,6161.7
1/23/2018 13:00,6393.7
1/23/2018 14:00,5972.0
1/23/2018 15:00,6113.0
1/23/2018 16:00,5983.5
1/23/2018 17:00,6250.0
1/23/2018 18:00,7300.0
1/23/2018 19:00,7878.0
1/23/2018 20:00,7864.0
1/23/2018 21:00,7621.0
1/23/2018 22:00,7205.0
1/23/2018 23:00,6605.0
1/24/2018 0:00,5915.0
1/24/2018 1:00,5456.0
1/24/2018 2:00,5200.0
1/24/2018 3:00,5013.0
1/24/2018 4:00,4962.0
1/24/2018 5:00,4889.0
1/24/2018 6:00,5093.0
1/24/2018 7:00,5737.0
1/24/2018 8:00,6184.3
1/24/2018 9:00,6492.9
1/24/2018 10:00,6337.4
1/24/2018 11:00,6265.8
1/24/2018 12:00,6309.0
1/24/2018 13:00,6371.9
1/24/2018 14:00,6120.5
1/24/2018 15:00,6233.7
1/24/2018 16:00,6087.5
1/24/2018 17:00,6329.0
1/24/2018 18:00,7293.0
1/24/2018 19:00,7909.0
1/24/2018 20:00,7904.0
1/24/2018 21:00,7767.0
1/24/2018 22:00,7299.0
1/24/2018 23:00,6607.0
1/25/2018 0:00,6054.0
1/25/2018 1:00,5483.0
1/25/2018 2:00,5339.0
1/25/2018 3:00,5146.0
1/25/2018 4:00,5032.0
1/25/2018 5:00,5032.0
1/25/2018 6:00,5276.0
1/25/2018 7:00,5844.0
1/25/2018 8:00,6280.3
1/25/2018 9:00,6541.9
1/25/2018 10:00,6470.5
1/25/2018 11:00,6425.8
1/25/2018 12:00,6489.0
1/25/2018 13:00,6340.0
1/25/2018 14:00,6148.7
1/25/2018 15:00,6274.1
1/25/2018 16:00,6175.6
1/25/2018 17:00,6295.0
1/25/2018 18:00,7520.0
1/25/2018 19:00,8183.0
1/25/2018 20:00,8010.0
1/25/2018 21:00,7912.0
1/25/2018 22:00,7322.0
1/25/2018 23:00,6596.0
1/26/2018 0:00,6018.0
1/26/2018 1:00,5558.0
1/26/2018 2:00,5285.0
1/26/2018 3:00,5197.0
1/26/2018 4:00,4985.0
1/26/2018 5:00,4907.0
1/26/2018 6:00,5078.0
1/26/2018 7:00,5378.0
1/26/2018 8:00,5774.4
1/26/2018 9:00,5644.2
1/26/2018 10:00,5448.7
1/26/2018 11:00,5361.9
1/26/2018 12:00,5447.0
1/26/2018 13:00,5571.9
1/26/2018 14:00,5044.8
1/26/2018 15:00,5015.0
1/26/2018 16:00,5019.5
1/26/2018 17:00,5153.0
1/26/2018 18:00,6418.0
1/26/2018 19:00,7203.0
1/26/2018 20:00,7285.0
1/26/2018 21:00,7113.0
1/26/2018 22:00,6630.0
1/26/2018 23:00,6245.0
1/27/2018 0:00,5457.0
1/27/2018 1:00,5059.0
1/27/2018 2:00,4879.0
1/27/2018 3:00,4684.0
1/27/2018 4:00,4619.0
1/27/2018 5:00,4583.0
1/27/2018 6:00,4916.0
1/27/2018 7:00,5475.0
1/27/2018 8:00,5964.1
1/27/2018 9:00,6180.3
1/27/2018 10:00,5891.4
1/27/2018 11:00,5770.0
1/27/2018 12:00,5872.0
1/27/2018 13:00,6101.8
1/27/2018 14:00,5732.0
1/27/2018 15:00,5831.2
1/27/2018 16:00,5829.6
1/27/2018 17:00,6072.1
1/27/2018 18:00,7438.0
1/27/2018 19:00,8028.0
1/27/2018 20:00,8007.0
1/27/2018 21:00,7780.0
1/27/2018 22:00,7176.0
1/27/2018 23:00,6358.0
1/28/2018 0:00,5792.0
1/28/2018 1:00,5492.0
1/28/2018 2:00,5139.0
1/28/2018 3:00,5000.0
1/28/2018 4:00,4818.0
1/28/2018 5:00,4912.0
1/28/2018 6:00,5056.0
1/28/2018 7:00,5677.0
1/28/2018 8:00,6173.4
1/28/2018 9:00,6497.9
1/28/2018 10:00,6480.4
1/28/2018 11:00,6315.8
1/28/2018 12:00,6458.9
1/28/2018 13:00,6559.7
1/28/2018 14:00,6308.4
1/28/2018 15:00,6296.1
1/28/2018 16:00,6147.6
1/28/2018 17:00,6323.1
1/28/2018 18:00,7554.0
1/28/2018 19:00,8144.0
1/28/2018 20:00,8011.0
1/28/2018 21:00,7814.0
1/28/2018 22:00,7218.0
1/28/2018 23:00,6443.0
1/29/2018 0:00,5957.0
1/29/2018 1:00,5334.0
1/29/2018 2:00,5114.0
1/29/2018 3:00,5004.0
1/29/2018 4:00,4811.0
1/29/2018 5:00,4868.0
1/29/2018 6:00,5087.0
1/29/2018 7:00,5623.0
1/29/2018 8:00,6186.4
1/29/2018 9:00,6576.8
1/29/2018 10:00,6528.3
1/29/2018 11:00,6345.7
1/29/2018 12:00,6393.5
1/29/2018 13:00,6474.5
1/29/2018 14:00,6223.4
1/29/2018 15:00,6216.0
1/29/2018 16:00,6261.5
1/29/2018 17:00,6387.1
1/29/2018 18:00,7524.0
1/29/2018 19:00,8233.0
1/29/2018 20:00,8188.0
1/29/2018 21:00,7997.0
1/29/2018 22:00,7235.0
1/29/2018 23:00,6516.0
1/30/2018 0:00,5940.0
1/30/2018 1:00,5389.0
1/30/2018 2:00,5165.0
1/30/2018 3:00,5002.0
1/30/2018 4:00,4892.0
1/30/2018 5:00,4847.0
1/30/2018 6:00,5190.0
1/30/2018 7:00,5702.0
1/30/2018 8:00,6382.3
1/30/2018 9:00,6752.7
1/30/2018 10:00,6509.2
1/30/2018 11:00,6459.5
1/30/2018 12:00,6714.6
1/30/2018 13:00,6685.5
1/30/2018 14:00,6138.0
1/30/2018 15:00,6304.9
1/30/2018 16:00,6344.4
1/30/2018 17:00,6382.1
1/30/2018 18:00,7584.0
1/30/2018 19:00,8201.0
1/30/2018 20:00,8014.0
1/30/2018 21:00,7849.0
1/30/2018 22:00,7296.0
1/30/2018 23:00,6487.0
1/31/2018 0:00,5882.0
1/31/2018 1:00,5487.0
1/31/2018 2:00,5220.0
1/31/2018 3:00,5096.0
1/31/2018 4:00,4912.0
1/31/2018 5:00,4896.0
1/31/2018 6:00,5065.0
1/31/2018 7:00,5734.0
1/31/2018 8:00,6289.3
1/31/2018 9:00,6570.8
1/31/2018 10:00,6572.0
1/31/2018 11:00,6720.3
1/31/2018 12:00,6766.4
1/31/2018 13:00,6743.4
1/31/2018 14:00,6442.1
1/31/2018 15:00,6508.8
1/31/2018 16:00,6345.3
1/31/2018 17:00,6524.0
1/31/2018 18:00,7496.0
1/31/2018 19:00,8186.0
1/31/2018 20:00,8143.0
1/31/2018 21:00,7921.0
1/31/2018 22:00,7221.0
1/31/2018 23:00,6532.0
2/1/2018 0:00,6136.0
2/1/2018 1:00,5456.0
2/1/2018 2:00,5255.0
2/1/2018 3:00,5099.0
2/1/2018 4:00,4968.0
2/1/2018 5:00,4928.0
2/1/2018 6:00,5133.0
2/1/2018 7:00,5863.0
2/1/2018 8:00,6330.3
2/1/2018 9:00,6661.7
2/1/2018 10:00,6707.2
2/1/2018 11:00,6788.4
2/1/2018 12:00,6878.5
2/1/2018 13:00,6798.3
2/1/2018 14:00,6451.0
2/1/2018 15:00,6509.0
2/1/2018 16:00,6304.0
2/1/2018 17:00,6294.0
2/1/2018 18:00,7543.0
2/1/2018 19:00,8162.0
2/1/2018 20:00,8008.0
2/1/2018 21:00,7678.0
2/1/2018 22:00,7276.0
2/1/2018 23:00,6651.0
2/2/2018 0:00,6076.0
2/2/2018 1:00,5540.0
2/2/2018 2:00,5198.0
2/2/2018 3:00,5054.0
2/2/2018 4:00,4995.0
2/2/2018 5:00,4415.0
2/2/2018 6:00,5040.0
2/2/2018 7:00,5123.0
2/2/2018 8:00,5709.3
2/2/2018 9:00,5730.5
2/2/2018 10:00,5584.8
2/2/2018 11:00,5379.0
2/2/2018 12:00,5391.1
2/2/2018 13:00,5659.1
2/2/2018 14:00,5156.9
2/2/2018 15:00,4909.6
2/2/2018 16:00,4806.3
2/2/2018 17:00,5068.0
2/2/2018 18:00,6423.0
2/2/2018 19:00,7140.0
2/2/2018 20:00,7262.0
2/2/2018 21:00,7199.0
2/2/2018 22:00,6588.0
2/2/2018 23:00,6017.0
2/3/2018 0:00,5545.0
2/3/2018 1:00,5540.0
2/3/2018 2:00,5198.0
2/3/2018 3:00,5054.0
2/3/2018 4:00,4995.0
2/3/2018 5:00,4415.0
2/3/2018 6:00,5040.0
2/3/2018 7:00,5123.0
2/3/2018 8:00,5709.3
2/3/2018 9:00,5730.5
2/3/2018 10:00,5584.8
2/3/2018 11:00,5379.0
2/3/2018 12:00,5391.1
2/3/2018 13:00,5659.1
2/3/2018 14:00,5156.9
2/3/2018 15:00,4909.6
2/3/2018 16:00,4806.3
2/3/2018 17:00,5068.0
2/3/2018 18:00,6423.0
2/3/2018 19:00,7140.0
2/3/2018 20:00,7262.0
2/3/2018 21:00,7199.0
2/3/2018 22:00,6588.0
2/3/2018 23:00,6017.0
2/4/2018 0:00,5545.0
2/4/2018 1:00,5377.0
2/4/2018 2:00,5105.0
2/4/2018 3:00,5051.0
2/4/2018 4:00,4928.0
2/4/2018 5:00,4842.0
2/4/2018 6:00,4995.0
2/4/2018 7:00,5507.0
2/4/2018 8:00,5910.1
2/4/2018 9:00,6274.0
2/4/2018 10:00,6272.0
2/4/2018 11:00,6365.0
2/4/2018 12:00,6511.6
2/4/2018 13:00,6493.4
2/4/2018 14:00,6216.4
2/4/2018 15:00,6263.9
2/4/2018 16:00,6211.5
2/4/2018 17:00,6102.0
2/4/2018 18:00,7365.0
2/4/2018 19:00,8119.0
2/4/2018 20:00,8128.0
2/4/2018 21:00,7900.0
2/4/2018 22:00,7188.0
2/4/2018 23:00,6565.0
2/5/2018 0:00,5776.0
2/5/2018 1:00,5491.0
2/5/2018 2:00,5215.0
2/5/2018 3:00,4945.0
2/5/2018 4:00,4884.0
2/5/2018 5:00,4794.0
2/5/2018 6:00,5153.0
2/5/2018 7:00,5889.0
2/5/2018 8:00,6292.2
2/5/2018 9:00,6805.2
2/5/2018 10:00,6645.4
2/5/2018 11:00,6587.5
2/5/2018 12:00,6688.8
2/5/2018 13:00,6683.2
2/5/2018 14:00,6329.3
2/5/2018 15:00,6270.0
2/5/2018 16:00,6272.5
2/5/2018 17:00,6383.0
2/5/2018 18:00,7745.0
2/5/2018 19:00,8240.0
2/5/2018 20:00,8224.0
2/5/2018 21:00,8040.0
2/5/2018 22:00,7379.0
2/5/2018 23:00,6549.0
2/6/2018 0:00,5985.0
2/6/2018 1:00,5559.0
2/6/2018 2:00,5331.0
2/6/2018 3:00,5179.0
2/6/2018 4:00,4972.0
2/6/2018 5:00,4871.0
2/6/2018 6:00,5159.0
2/6/2018 7:00,5751.0
2/6/2018 8:00,6229.1
2/6/2018 9:00,6549.4
